GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC01_EST_VC28,HC01_MOE_VC28,HC02_EST_VC28,HC02_MOE_VC28,HC03_EST_VC28,HC03_MOE_VC28,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC03_EST_VC30,HC03_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC03_EST_VC35,HC03_MOE_VC35,HC01_EST_VC36,HC01_MOE_VC36,HC02_EST_VC36,HC02_MOE_VC36,HC03_EST_VC36,HC03_MOE_VC36,HC01_EST_VC37,HC01_MOE_VC37,HC02_EST_VC37,HC02_MOE_VC37,HC03_EST_VC37,HC03_MOE_VC37,HC01_EST_VC38,HC01_MOE_VC38,HC02_EST_VC38,HC02_MOE_VC38,HC03_EST_VC38,HC03_MOE_VC38,HC01_EST_VC39,HC01_MOE_VC39,HC02_EST_VC39,HC02_MOE_VC39,HC03_EST_VC39,HC03_MOE_VC39,HC01_EST_VC40,HC01_MOE_VC40,HC02_EST_VC40,HC02_MOE_VC40,HC03_EST_VC40,HC03_MOE_VC40,HC01_EST_VC41,HC01_MOE_VC41,HC02_EST_VC41,HC02_MOE_VC41,HC03_EST_VC41,HC03_MOE_VC41,HC01_EST_VC45,HC01_MOE_VC45,HC02_EST_VC45,HC02_MOE_VC45,HC03_EST_VC45,HC03_MOE_VC45,HC01_EST_VC46,HC01_MOE_VC46,HC02_EST_VC46,HC02_MOE_VC46,HC03_EST_VC46,HC03_MOE_VC46,HC01_EST_VC47,HC01_MOE_VC47,HC02_EST_VC47,HC02_MOE_VC47,HC03_EST_VC47,HC03_MOE_VC47,HC01_EST_VC48,HC01_MOE_VC48,HC02_EST_VC48,HC02_MOE_VC48,HC03_EST_VC48,HC03_MOE_VC48,HC01_EST_VC51,HC01_MOE_VC51,HC02_EST_VC51,HC02_MOE_VC51,HC03_EST_VC51,HC03_MOE_VC51,HC01_EST_VC52,HC01_MOE_VC52,HC02_EST_VC52,HC02_MOE_VC52,HC03_EST_VC52,HC03_MOE_VC52,HC01_EST_VC53,HC01_MOE_VC53,HC02_EST_VC53,HC02_MOE_VC53,HC03_EST_VC53,HC03_MOE_VC53,HC01_EST_VC54,HC01_MOE_VC54,HC02_EST_VC54,HC02_MOE_VC54,HC03_EST_VC54,HC03_MOE_VC54,HC01_EST_VC55,HC01_MOE_VC55,HC02_EST_VC55,HC02_MOE_VC55,HC03_EST_VC55,HC03_MOE_VC55,HC01_EST_VC57,HC01_MOE_VC57,HC02_EST_VC57,HC02_MOE_VC57,HC03_EST_VC57,HC03_MOE_VC57,HC01_EST_VC58,HC01_MOE_VC58,HC02_EST_VC58,HC02_MOE_VC58,HC03_EST_VC58,HC03_MOE_VC58,HC01_EST_VC59,HC01_MOE_VC59,HC02_EST_VC59,HC02_MOE_VC59,HC03_EST_VC59,HC03_MOE_VC59,HC01_EST_VC61,HC01_MOE_VC61,HC02_EST_VC61,HC02_MOE_VC61,HC03_EST_VC61,HC03_MOE_VC61,HC01_EST_VC63,HC01_MOE_VC63,HC02_EST_VC63,HC02_MOE_VC63,HC03_EST_VC63,HC03_MOE_VC63,HC01_EST_VC64,HC01_MOE_VC64,HC02_EST_VC64,HC02_MOE_VC64,HC03_EST_VC64,HC03_MOE_VC64,HC01_EST_VC65,HC01_MOE_VC65,HC02_EST_VC65,HC02_MOE_VC65,HC03_EST_VC65,HC03_MOE_VC65,HC01_EST_VC68,HC01_MOE_VC68,HC02_EST_VC68,HC02_MOE_VC68,HC03_EST_VC68,HC03_MOE_VC68
1400000US26099226400,26099226400,"Census Tract 2264, Macomb County, Michigan",2436,210,136,117,5.6,4.7,590,103,39,36,6.6,6.1,590,103,39,36,6.6,6.1,1626,158,94,81,5.8,4.8,220,71,3,4,1.4,1.7,1243,115,59,54,4.7,4.3,1193,136,77,63,6.5,5.1,2374,205,136,117,5.7,4.8,2310,212,135,117,5.8,4.9,1,2,1,2,100,100,0,10,0,10,-,**,63,60,0,10,0,31.6,0,10,0,10,-,**,0,10,0,10,-,**,62,82,0,10,0,31.9,90,122,1,2,1.1,4.3,2220,240,134,117,6,4.9,1540,121,97,82,6.3,5,155,77,29,24,18.7,14.7,320,102,3,4,0.9,1.3,458,112,65,59,14.2,11,607,123,0,10,0,4,1266,146,40,37,3.2,2.8,1148,131,40,37,3.5,3.1,634,77,20,18,3.2,2.8,514,84,20,18,3.9,3.4,118,52,0,10,0,19,51,35,0,10,0,36.2,67,43,0,10,0,30.2,1977,157,97,82,4.9,4,743,107,0,10,0,3.3,560,123,40,37,7.1,6.2,674,118,57,45,8.5,6.6,6,6,(X),(X),(X),(X),150,117,(X),(X),(X),(X),163,117,(X),(X),(X),(X),212,135,(X),(X),(X),(X),212,135,(X),(X),(X),(X),137,65,8,5,5.8,4.3,98,55,0,10,0,22.3,39,31,8,5,20.5,19,6538,3264,(X),(X),(X),(X),56,46,0,10,0,34.2,42,49,0,10,0,40.1,39,29,8,5,20.5,19.3,52.6,(X),(X),(X),(X),(X)
1400000US26099226700,26099226700,"Census Tract 2267, Macomb County, Michigan",4581,271,217,156,4.7,3.4,744,103,20,32,2.7,4.2,744,103,20,32,2.7,4.2,2610,183,153,131,5.9,5,1227,189,44,43,3.6,3.5,2180,191,80,80,3.7,3.6,2401,208,137,98,5.7,4,4544,276,217,156,4.8,3.4,4513,279,213,156,4.7,3.4,4,5,4,5,100,100,0,10,0,10,-,**,27,37,0,10,0,50.1,0,10,0,10,-,**,0,10,0,10,-,**,37,62,0,10,0,42.8,50,80,0,10,0,36.7,4463,288,213,156,4.8,3.5,3459,220,171,106,4.9,3.1,425,151,76,71,17.9,15.8,1295,184,16,25,1.2,1.9,1237,233,77,77,6.2,6.2,502,154,2,4,0.4,0.8,2005,204,55,45,2.7,2.3,1677,170,51,43,3,2.6,799,156,15,18,1.9,2.3,878,133,36,38,4.1,4.3,328,117,4,9,1.2,2.9,213,110,4,9,1.9,4.8,115,84,0,10,0,19.4,3929,237,197,131,5,3.3,1025,167,0,10,0,2.4,1035,218,55,44,5.3,4.3,1869,268,142,105,7.6,5.5,94,80,(X),(X),(X),(X),421,253,(X),(X),(X),(X),580,259,(X),(X),(X),(X),972,353,(X),(X),(X),(X),1001,357,(X),(X),(X),(X),705,174,127,88,18,11,291,90,35,34,12,10.8,414,140,92,81,22.2,16.7,8120,2308,(X),(X),(X),(X),218,83,0,10,0,10.8,128,76,34,31,26.6,23.1,359,147,93,82,25.9,17.7,24.5,(X),(X),(X),(X),(X)
1400000US26099227000,26099227000,"Census Tract 2270, Macomb County, Michigan",7020,330,532,411,7.6,5.8,1470,138,163,167,11.1,11.2,1470,138,163,167,11.1,11.2,4101,223,254,206,6.2,5,1449,142,115,87,7.9,5.9,3374,248,273,205,8.1,6,3646,239,259,217,7.1,5.9,6935,357,532,411,7.7,5.8,6573,366,532,411,8.1,6.1,37,57,0,15,0,42.8,0,15,0,15,-,**,325,195,0,15,0,7.4,0,15,0,15,-,**,0,15,0,15,-,**,85,104,0,15,0,25.1,120,133,0,15,0,18.7,6453,362,532,411,8.2,6.2,4946,261,369,253,7.5,5,508,140,91,86,17.9,15.8,1328,332,106,92,8,6.5,1283,208,81,70,6.3,5.5,1827,317,91,88,5,4.9,3551,273,186,184,5.2,5.1,3173,267,100,84,3.2,2.7,1788,243,40,40,2.2,2.3,1385,214,60,55,4.3,4,378,177,86,135,22.8,28.7,230,119,41,64,17.8,23.7,148,92,45,72,30.4,37.7,5733,270,369,253,6.4,4.4,2119,260,29,42,1.4,2,1365,279,71,56,5.2,4.1,2249,291,269,203,12,8.2,316,353,(X),(X),(X),(X),583,416,(X),(X),(X),(X),815,443,(X),(X),(X),(X),1083,504,(X),(X),(X),(X),1143,510,(X),(X),(X),(X),781,173,79,63,10.1,7.8,271,103,64,58,23.6,19.5,510,149,15,24,2.9,4.6,9305,2421,(X),(X),(X),(X),221,105,0,15,0,10.7,120,71,17,23,14.2,18.9,440,127,62,58,14.1,12.6,24.8,(X),(X),(X),(X),(X)
1400000US26099227300,26099227300,"Census Tract 2273, Macomb County, Michigan",4340,209,480,253,11.1,5.7,758,83,61,58,8,7.3,758,83,61,58,8,7.3,2671,208,403,263,15.1,9.5,911,87,16,27,1.8,2.8,1986,180,211,118,10.6,5.8,2354,182,269,149,11.4,6.2,4321,210,470,251,10.9,5.7,3835,265,285,154,7.4,4,387,257,164,231,42.4,43,0,10,0,10,-,**,99,88,21,35,21.2,32.5,0,10,0,10,-,**,0,10,0,10,-,**,19,16,10,16,52.6,52.6,29,44,0,10,0,48.3,3806,269,285,154,7.5,4,3283,196,331,194,10.1,5.9,444,121,45,46,10.1,9.2,994,247,217,180,21.8,15.7,1130,193,69,59,6.1,5.2,715,151,0,10,0,3.4,1991,214,159,94,8,4.7,1836,214,114,82,6.2,4.5,929,142,31,37,3.3,3.7,907,155,83,71,9.2,7.7,155,68,45,37,29,19.3,105,51,26,29,24.8,23.4,50,38,19,23,38,34.9,3729,215,419,257,11.2,6.7,1204,193,11,18,0.9,1.5,867,172,149,91,17.2,10.1,1658,213,259,189,15.6,10.4,131,99,(X),(X),(X),(X),599,261,(X),(X),(X),(X),822,261,(X),(X),(X),(X),954,281,(X),(X),(X),(X),1003,284,(X),(X),(X),(X),765,152,104,73,13.6,8.6,308,109,34,31,11,8.6,457,122,70,70,15.3,14.3,6341,2820,(X),(X),(X),(X),155,74,0,10,0,14.9,101,73,17,26,16.8,24.5,509,125,87,73,17.1,12.9,20.3,(X),(X),(X),(X),(X)
1400000US26099228000,26099228000,"Census Tract 2280, Macomb County, Michigan",3373,122,344,146,10.2,4.3,657,102,71,67,10.8,9.3,657,102,71,67,10.8,9.3,2151,142,232,109,10.8,4.9,565,65,41,30,7.3,5.4,1576,127,131,70,8.3,4.5,1797,144,213,105,11.9,5.7,3290,146,338,146,10.3,4.4,3056,173,283,139,9.3,4.5,132,112,49,63,37.1,32.4,0,10,0,10,-,**,102,94,6,10,5.9,13.5,0,10,0,10,-,**,0,10,0,10,-,**,83,78,6,11,7.2,16.2,60,55,0,10,0,32.7,2996,172,283,139,9.4,4.6,2367,116,233,109,9.8,4.6,218,69,38,32,17.4,13.3,740,126,109,58,14.7,7.9,972,125,65,68,6.7,6.8,437,121,21,25,4.8,5.9,1765,172,107,69,6.1,4,1638,177,78,54,4.8,3.4,908,125,51,47,5.6,5.3,730,131,27,26,3.7,3.6,127,72,29,34,22.8,28.3,93,53,21,23,22.6,25.8,34,27,8,14,23.5,46.3,2815,119,285,117,10.1,4.2,983,155,6,9,0.6,0.9,840,154,84,54,10,6.5,992,136,195,86,19.7,7.9,177,108,(X),(X),(X),(X),434,154,(X),(X),(X),(X),503,169,(X),(X),(X),(X),797,226,(X),(X),(X),(X),984,250,(X),(X),(X),(X),636,114,153,86,24.1,12.4,261,80,68,50,26.1,17.7,375,81,85,52,22.7,12.5,5857,1494,(X),(X),(X),(X),160,85,0,10,0,14.4,155,72,60,48,38.7,26.8,321,74,93,54,29,14.6,32.2,(X),(X),(X),(X),(X)
1400000US26099228100,26099228100,"Census Tract 2281, Macomb County, Michigan",1335,116,149,77,11.2,5.6,194,64,55,40,28.4,17.7,194,64,55,40,28.4,17.7,990,109,94,46,9.5,4.7,151,51,0,10,0,15.2,687,103,56,32,8.2,5,648,113,93,57,14.4,7.9,1292,122,149,77,11.5,5.8,1254,132,143,76,11.4,5.9,4,5,4,5,100,100,0,10,0,10,-,**,0,10,0,10,-,**,0,10,0,10,-,**,34,51,2,4,5.9,14.4,43,42,0,10,0,39.7,91,70,2,4,2.2,4.7,1225,132,143,76,11.7,6.1,965,125,55,30,5.7,3.2,86,52,2,4,2.3,5.1,320,101,17,17,5.3,5.7,434,115,17,18,3.9,4.7,125,56,19,18,15.2,14.8,896,110,84,43,9.4,5,819,110,82,43,10,5.7,439,116,23,20,5.2,4.8,380,86,59,37,15.5,8.9,77,45,2,5,2.6,6.6,61,37,2,5,3.3,8.6,16,19,0,10,0,65,1173,110,94,46,8,4,571,88,32,23,5.6,4.2,318,96,51,30,16,9.2,284,72,11,13,3.9,4.5,14,14,(X),(X),(X),(X),212,83,(X),(X),(X),(X),288,99,(X),(X),(X),(X),463,123,(X),(X),(X),(X),491,129,(X),(X),(X),(X),511,142,57,36,11.2,7.1,332,124,29,22,8.7,7.2,179,67,28,30,15.6,14.4,3482,1446,(X),(X),(X),(X),279,95,10,15,3.6,5.9,148,78,36,25,24.3,16.3,84,46,11,13,13.1,14,36.8,(X),(X),(X),(X),(X)
1400000US26099230000,26099230000,"Census Tract 2300, Macomb County, Michigan",4582,365,463,243,10.1,5.1,717,144,0,10,0,3.4,717,144,0,10,0,3.4,2891,274,395,231,13.7,7.5,974,162,68,38,7,4,2148,272,223,166,10.4,7.3,2434,266,240,121,9.9,5.1,4496,365,461,243,10.3,5.2,3915,425,347,207,8.9,5.2,369,326,106,128,28.7,21.4,0,10,0,10,-,**,212,137,8,14,3.8,8.9,0,10,0,10,-,**,0,10,0,10,-,**,86,77,2,4,2.3,6.3,73,90,0,10,0,28.3,3860,417,347,207,9,5.2,3387,260,381,234,11.2,6.8,385,132,37,40,9.6,10.2,896,201,134,131,15,14.9,1131,219,67,46,5.9,4,975,235,143,186,14.7,17.2,2445,338,220,160,9,6,2180,318,120,87,5.5,3.7,1110,190,59,67,5.3,5.8,1070,235,61,54,5.7,5,265,140,100,119,37.7,34.8,155,131,100,119,64.5,37.1,110,87,0,10,0,20.2,3940,272,463,243,11.8,6,1538,237,0,10,0,1.6,792,219,123,87,15.5,9.8,1610,232,340,228,21.1,12.6,318,232,(X),(X),(X),(X),566,243,(X),(X),(X),(X),698,272,(X),(X),(X),(X),965,344,(X),(X),(X),(X),1060,354,(X),(X),(X),(X),1743,223,463,243,26.6,12,673,216,223,166,33.1,18,1070,178,240,121,22.4,10.7,7701,1917,(X),(X),(X),(X),558,179,0,10,0,4.4,209,115,123,87,58.9,22,976,211,340,228,34.8,18.1,32.4,(X),(X),(X),(X),(X)
1400000US26099230200,26099230200,"Census Tract 2302, Macomb County, Michigan",4771,351,180,89,3.8,1.9,1000,180,21,26,2.1,2.6,986,180,7,12,0.7,1.2,2941,211,98,52,3.3,1.8,830,96,61,62,7.3,7,2311,246,105,55,4.5,2.4,2460,195,75,66,3,2.6,4753,351,180,89,3.8,1.9,4618,365,180,89,3.9,1.9,54,53,0,10,0,35,0,10,0,10,-,**,29,38,0,10,0,48.3,0,10,0,10,-,**,52,62,0,10,0,35.8,18,21,0,10,0,61.3,172,133,14,22,8.1,14.2,4498,376,166,80,3.7,1.8,3427,215,148,78,4.3,2.3,203,95,20,23,9.9,11.9,981,161,84,53,8.6,5,1483,207,24,20,1.6,1.4,760,167,20,34,2.6,4.5,2612,218,87,50,3.3,1.9,2417,224,67,48,2.8,2,1184,156,33,36,2.8,3,1233,147,34,33,2.8,2.7,195,84,20,23,10.3,12.4,127,56,20,23,15.7,18.4,68,46,0,10,0,29.8,3973,273,173,88,4.4,2.2,1422,153,11,17,0.8,1.2,1243,176,56,45,4.5,3.7,1308,182,106,67,8.1,4.7,41,43,(X),(X),(X),(X),226,100,(X),(X),(X),(X),345,141,(X),(X),(X),(X),568,186,(X),(X),(X),(X),641,182,(X),(X),(X),(X),615,130,134,89,21.8,12.2,287,82,66,49,23,15.7,328,97,68,64,20.7,17.1,4477,1780,(X),(X),(X),(X),156,52,11,17,7.1,11.2,124,61,56,45,45.2,27,335,106,67,68,20,16.5,27.8,(X),(X),(X),(X),(X)
1400000US26099230300,26099230300,"Census Tract 2303, Macomb County, Michigan",4574,401,1381,426,30.2,8.1,1325,222,629,272,47.5,15,1325,222,629,272,47.5,15,2902,244,713,194,24.6,6.2,347,54,39,35,11.2,10,2224,224,634,205,28.5,8.3,2350,232,747,240,31.8,8.9,4500,402,1361,426,30.2,8.3,4401,407,1331,433,30.2,8.5,78,64,30,41,38.5,45,0,10,0,10,-,**,6,11,0,10,0,100,0,10,0,10,-,**,15,26,0,10,0,67.2,74,58,20,22,27,21.8,74,66,33,50,44.6,51.8,4342,405,1298,418,29.9,8.4,2812,218,566,166,20.1,5.9,394,158,162,101,41.1,22.7,787,188,117,52,14.9,6.8,988,143,184,85,18.6,8.2,643,145,103,65,16,9.2,2381,230,435,159,18.3,6.4,2067,221,300,102,14.5,4.9,1120,162,122,73,10.9,6.2,947,141,178,87,18.8,8.3,314,107,135,89,43,21.6,147,62,71,59,48.3,28.7,167,86,64,63,38.3,28.3,3418,271,786,219,23,6.1,1280,184,74,62,5.8,4.9,1073,228,327,122,30.5,10,1065,198,385,154,36.2,10.6,550,269,(X),(X),(X),(X),1545,452,(X),(X),(X),(X),1603,457,(X),(X),(X),(X),1780,446,(X),(X),(X),(X),1972,436,(X),(X),(X),(X),513,132,133,68,25.9,10.6,296,111,59,56,19.9,17.2,217,73,74,44,34.1,15.8,4357,1748,(X),(X),(X),(X),221,103,0,10,0,10.7,159,77,84,58,52.8,23.2,133,60,49,35,36.8,19.5,25.5,(X),(X),(X),(X),(X)
1400000US26099230400,26099230400,"Census Tract 2304, Macomb County, Michigan",3477,184,252,126,7.2,3.6,673,80,51,47,7.6,6.8,673,80,51,47,7.6,6.8,2310,132,180,92,7.8,3.9,494,104,21,21,4.3,4.2,1705,133,81,50,4.8,2.9,1772,134,171,89,9.7,4.8,3465,185,249,126,7.2,3.6,3368,193,242,125,7.2,3.6,32,47,7,10,21.9,68,0,10,0,10,-,**,65,99,0,10,0,30.9,0,10,0,10,-,**,0,10,0,10,-,**,12,14,3,4,25,49.8,119,113,0,10,0,18.8,3249,224,242,125,7.4,3.7,2417,137,174,87,7.2,3.6,140,72,20,19,14.3,14.9,726,134,87,62,12,7.9,911,141,36,38,4,4.3,640,124,31,23,4.8,3.6,2067,165,126,65,6.1,3.1,1913,161,103,62,5.4,3.2,978,123,10,16,1,1.7,935,87,93,59,9.9,6.2,154,81,23,17,14.9,12,129,73,23,17,17.8,14.3,25,40,0,10,0,52,2873,161,201,93,7,3.3,1197,142,6,10,0.5,0.8,845,150,106,63,12.5,6.7,831,131,89,52,10.7,6,148,113,(X),(X),(X),(X),271,128,(X),(X),(X),(X),373,155,(X),(X),(X),(X),660,219,(X),(X),(X),(X),702,228,(X),(X),(X),(X),586,117,121,64,20.6,9.2,284,78,33,25,11.6,8.5,302,78,88,56,29.1,17.3,5594,2670,(X),(X),(X),(X),206,72,0,10,0,11.4,104,64,57,53,54.8,31.6,276,78,64,39,23.2,11.9,42.2,(X),(X),(X),(X),(X)
1400000US26099230500,26099230500,"Census Tract 2305, Macomb County, Michigan",4171,378,1229,340,29.5,8.2,1075,206,428,194,39.8,15,1075,206,428,194,39.8,15,2847,259,769,187,27,7.2,249,80,32,30,12.9,11.7,2104,281,567,220,26.9,10.3,2067,240,662,204,32,8.8,4171,378,1229,340,29.5,8.2,3934,333,1180,331,30,8.3,98,90,27,30,27.6,37,117,175,0,10,0,19.1,22,34,22,34,100,55.5,0,10,0,10,-,**,0,10,0,10,-,**,0,10,0,10,-,**,510,357,121,131,23.7,19.7,3541,405,1059,322,29.9,8.9,2750,215,733,186,26.7,6.9,499,184,104,79,20.8,14.2,950,165,242,121,25.5,10.8,1031,212,286,128,27.7,10.6,270,112,101,68,37.4,19.1,2152,282,416,145,19.3,6.9,1868,283,257,95,13.8,5.6,971,218,122,67,12.6,6.7,897,199,135,63,15.1,8,284,101,159,84,56,18.1,158,65,82,55,51.9,24.3,126,76,77,66,61.1,27.4,3163,292,815,196,25.8,6.8,1205,173,86,66,7.1,5.6,864,243,233,102,27,11.1,1094,170,496,132,45.3,11.2,479,166,(X),(X),(X),(X),1657,395,(X),(X),(X),(X),2133,393,(X),(X),(X),(X),2535,358,(X),(X),(X),(X),2635,358,(X),(X),(X),(X),1044,172,371,104,35.5,7.3,558,134,179,76,32.1,11.1,486,118,192,91,39.5,13.1,7910,1413,(X),(X),(X),(X),449,131,25,39,5.6,8.3,173,68,85,48,49.1,18.3,422,134,261,101,61.8,13.3,23.9,(X),(X),(X),(X),(X)
1400000US26099230601,26099230601,"Census Tract 2306.01, Macomb County, Michigan",7231,448,127,87,1.8,1.2,1546,180,20,30,1.3,2,1546,180,20,30,1.3,2,4391,306,92,62,2.1,1.4,1294,136,15,23,1.2,1.7,3304,356,21,31,0.6,0.9,3927,308,106,69,2.7,1.8,7179,448,127,87,1.8,1.2,5968,392,111,78,1.9,1.3,164,116,0,15,0,14.1,0,15,0,15,-,**,1047,305,16,27,1.5,2.6,0,15,0,15,-,**,0,15,0,15,-,**,52,51,0,15,0,35.8,83,70,0,15,0,25.6,5907,399,111,78,1.9,1.3,5167,273,78,59,1.5,1.1,403,146,31,43,7.7,10.4,925,195,11,16,1.2,1.8,1522,217,36,32,2.4,2.1,2317,305,0,15,0,1.1,3706,297,42,41,1.1,1.1,3507,303,42,41,1.2,1.1,1842,250,0,15,0,1.3,1665,195,42,41,2.5,2.4,199,98,0,15,0,11.8,69,65,0,15,0,29.5,130,81,0,15,0,17.4,5894,378,116,77,2,1.3,2577,279,0,15,0,1,1106,253,63,50,5.7,4.2,2211,308,53,53,2.4,2.4,29,46,(X),(X),(X),(X),273,169,(X),(X),(X),(X),361,188,(X),(X),(X),(X),753,310,(X),(X),(X),(X),813,338,(X),(X),(X),(X),974,192,86,63,8.8,5.9,310,100,0,15,0,7.7,664,169,86,63,13,8.6,4952,4215,(X),(X),(X),(X),455,133,0,15,0,5.3,121,61,42,41,34.7,28.8,398,127,44,51,11.1,10.9,22.6,(X),(X),(X),(X),(X)
1400000US26099230602,26099230602,"Census Tract 2306.02, Macomb County, Michigan",5688,587,398,291,7,5.1,1511,386,62,71,4.1,4.7,1511,386,62,71,4.1,4.7,3319,265,301,230,9.1,6.7,858,152,35,39,4.1,4.3,2851,320,184,147,6.5,5,2837,406,214,152,7.5,5.5,5559,587,398,291,7.2,5.2,4788,601,398,291,8.3,6.1,0,15,0,15,-,**,0,15,0,15,-,**,771,189,0,15,0,3.2,0,15,0,15,-,**,0,15,0,15,-,**,129,108,0,15,0,17.5,30,36,0,15,0,47.5,4758,606,398,291,8.4,6.1,3690,255,256,168,6.9,4.6,626,217,214,160,34.2,20.1,865,192,28,44,3.2,5.2,966,178,14,23,1.4,2.4,1233,234,0,15,0,2,2717,305,126,98,4.6,3.7,2481,316,83,72,3.3,3.1,1376,173,65,75,4.7,5.5,1105,215,18,29,1.6,2.6,236,127,43,57,18.2,24.3,131,81,32,54,24.4,36.6,105,77,11,18,10.5,19.6,4489,351,336,232,7.5,5.1,1613,196,65,75,4,4.7,1094,220,83,71,7.6,6.9,1782,286,188,123,10.5,6.6,38,51,(X),(X),(X),(X),496,323,(X),(X),(X),(X),884,420,(X),(X),(X),(X),1320,504,(X),(X),(X),(X),1516,479,(X),(X),(X),(X),552,178,63,60,11.4,9.1,117,85,10,24,8.5,18.7,435,137,53,54,12.2,11.3,N,N,(X),(X),(X),(X),69,43,0,15,0,29.5,76,57,0,15,0,27.4,407,142,63,60,15.5,12.9,44.2,(X),(X),(X),(X),(X)
1400000US26099230700,26099230700,"Census Tract 2307, Macomb County, Michigan",5483,274,485,264,8.8,4.7,1172,125,120,98,10.2,8,1172,125,120,98,10.2,8,3496,229,278,158,8,4.5,815,75,87,46,10.7,5.5,2782,253,211,114,7.6,4.1,2701,198,274,168,10.1,5.9,5304,285,485,264,9.1,4.9,4453,266,306,151,6.9,3.4,0,15,0,15,-,**,0,15,0,15,-,**,851,184,179,201,21,20.8,0,15,0,15,-,**,0,15,0,15,-,**,179,111,0,15,0,13,12,15,0,15,0,75.1,4441,265,306,151,6.9,3.4,3591,199,298,133,8.3,3.7,718,160,195,101,27.2,11.5,752,176,67,58,8.9,7.3,999,176,20,19,2,2,1122,173,16,18,1.4,1.6,2806,214,178,126,6.3,4.4,2344,226,111,112,4.7,4.7,1164,168,15,18,1.3,1.5,1180,139,96,108,8.1,8.8,462,126,67,42,14.5,9.2,308,109,38,28,12.3,9.2,154,59,29,28,18.8,16.9,4612,276,423,230,9.2,4.9,1638,199,21,25,1.3,1.5,1166,178,103,110,8.8,9,1808,200,299,141,16.5,7.3,110,82,(X),(X),(X),(X),899,366,(X),(X),(X),(X),1202,361,(X),(X),(X),(X),1453,372,(X),(X),(X),(X),1678,373,(X),(X),(X),(X),317,97,42,36,13.2,9.7,148,77,41,35,27.7,21.7,169,52,1,4,0.6,2.3,N,N,(X),(X),(X),(X),65,34,0,15,0,30.9,41,30,1,4,2.4,10,211,78,41,35,19.4,14.7,25.2,(X),(X),(X),(X),(X)
