GEO.id,GEO.id2,GEO.display-label,HD01_S01,HD02_S01,HD01_S02,HD02_S02,HD01_S03,HD02_S03,HD01_S04,HD02_S04,HD01_S05,HD02_S05,HD01_S06,HD02_S06,HD01_S07,HD02_S07,HD01_S08,HD02_S08,HD01_S09,HD02_S09,HD01_S10,HD02_S10,HD01_S11,HD02_S11,HD01_S12,HD02_S12,HD01_S13,HD02_S13,HD01_S14,HD02_S14,HD01_S15,HD02_S15,HD01_S16,HD02_S16,HD01_S17,HD02_S17,HD01_S18,HD02_S18,HD01_S19,HD02_S19,HD01_S20,HD02_S20,HD01_S21,HD02_S21,HD01_S22,HD02_S22,HD01_S23,HD02_S23,HD01_S24,HD02_S24,HD01_S25,HD02_S25,HD01_S26,HD02_S26,HD01_S27,HD02_S27,HD01_S28,HD02_S28,HD01_S29,HD02_S29,HD01_S30,HD02_S30,HD01_S31,HD02_S31,HD01_S32,HD02_S32,HD01_S33,HD02_S33,HD01_S34,HD02_S34,HD01_S35,HD02_S35,HD01_S36,HD02_S36,HD01_S37,HD02_S37,HD01_S38,HD02_S38,HD01_S39,HD02_S39,HD01_S40,HD02_S40,HD01_S41,HD02_S41,HD01_S42,HD02_S42,HD01_S43,HD02_S43,HD01_S44,HD02_S44,HD01_S45,HD02_S45,HD01_S46,HD02_S46,HD01_S47,HD02_S47,HD01_S48,HD02_S48,HD01_S49,HD02_S49,HD01_S50,HD02_S50,HD01_S51,HD02_S51
1400000US26049010114,26049010114,"Census Tract 101.14, Genesee County, Michigan",1080,100,1028,95.2,52,4.8,1028,100,951,92.5,658,64,293,28.5,77,7.5,52,100,6,11.5,0,0,22,42.3,6,11.5,2,3.8,0,0,16,30.8,1028,100,951,92.5,936,91.1,909,88.4,11,1.1,3,0.3,2,0.2,2,0.2,0,0,9,0.9,15,1.5,10,1,0,0,1,0.1,0,0,0,0,4,0.4,0,0,77,7.5,75,7.3,72,7,2,0.2,0,0,1,0.1,0,0,0,0,0,0,2,0.2,1,0.1,0,0,1,0.1,0,0,0,0,0,0,0,0
1400000US26049010115,26049010115,"Census Tract 101.15, Genesee County, Michigan",410,100,353,86.1,57,13.9,353,100,283,80.2,143,40.5,140,39.7,70,19.8,57,100,31,54.4,1,1.8,16,28.1,1,1.8,4,7,0,0,4,7,353,100,283,80.2,278,78.8,267,75.6,4,1.1,2,0.6,1,0.3,0,0,0,0,4,1.1,5,1.4,3,0.8,0,0,0,0,0,0,0,0,2,0.6,0,0,70,19.8,69,19.5,69,19.5,0,0,0,0,0,0,0,0,0,0,0,0,1,0.3,1,0.3,0,0,0,0,0,0,0,0,0,0,0,0
1400000US26049010201,26049010201,"Census Tract 102.01, Genesee County, Michigan",689,100,661,95.9,28,4.1,661,100,621,93.9,418,63.2,203,30.7,40,6.1,28,100,1,3.6,0,0,10,35.7,1,3.6,5,17.9,0,0,11,39.3,661,100,621,93.9,617,93.3,607,91.8,4,0.6,1,0.2,3,0.5,0,0,0,0,2,0.3,4,0.6,4,0.6,0,0,0,0,0,0,0,0,0,0,0,0,40,6.1,40,6.1,38,5.7,0,0,0,0,0,0,0,0,0,0,2,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US26049010202,26049010202,"Census Tract 102.02, Genesee County, Michigan",666,100,636,95.5,30,4.5,636,100,584,91.8,378,59.4,206,32.4,52,8.2,30,100,2,6.7,0,0,8,26.7,2,6.7,3,10,0,0,15,50,636,100,584,91.8,579,91,562,88.4,12,1.9,1,0.2,1,0.2,0,0,1,0.2,2,0.3,5,0.8,2,0.3,0,0,0,0,0,0,0,0,3,0.5,0,0,52,8.2,50,7.9,46,7.2,1,0.2,0,0,1,0.2,0,0,0,0,2,0.3,2,0.3,1,0.2,0,0,0,0,0,0,0,0,1,0.2,0,0
1400000US26049010304,26049010304,"Census Tract 103.04, Genesee County, Michigan",1733,100,1355,78.2,378,21.8,1355,100,766,56.5,400,29.5,366,27,589,43.5,378,100,136,36,6,1.6,56,14.8,5,1.3,0,0,0,0,175,46.3,1355,100,766,56.5,730,53.9,310,22.9,396,29.2,8,0.6,0,0,0,0,2,0.1,14,1,36,2.7,22,1.6,1,0.1,3,0.2,0,0,0,0,9,0.7,1,0.1,589,43.5,569,42,133,9.8,417,30.8,6,0.4,1,0.1,0,0,0,0,12,0.9,20,1.5,7,0.5,5,0.4,0,0,0,0,0,0,8,0.6,0,0
1400000US26049010305,26049010305,"Census Tract 103.05, Genesee County, Michigan",2058,100,1728,84,330,16,1728,100,1156,66.9,719,41.6,437,25.3,572,33.1,330,100,136,41.2,4,1.2,26,7.9,1,0.3,5,1.5,0,0,158,47.9,1728,100,1156,66.9,1127,65.2,302,17.5,797,46.1,5,0.3,3,0.2,0,0,0,0,20,1.2,29,1.7,13,0.8,4,0.2,2,0.1,0,0,0,0,9,0.5,1,0.1,572,33.1,562,32.5,89,5.2,456,26.4,1,0.1,1,0.1,0,0,1,0.1,14,0.8,10,0.6,4,0.2,1,0.1,0,0,0,0,0,0,2,0.1,3,0.2
1400000US26049010501,26049010501,"Census Tract 105.01, Genesee County, Michigan",1253,100,1045,83.4,208,16.6,1045,100,729,69.8,422,40.4,307,29.4,316,30.2,208,100,67,32.2,1,0.5,35,16.8,3,1.4,2,1,0,0,100,48.1,1045,100,729,69.8,687,65.7,490,46.9,172,16.5,9,0.9,4,0.4,0,0,0,0,12,1.1,42,4,22,2.1,2,0.2,2,0.2,0,0,0,0,10,1,6,0.6,316,30.2,306,29.3,177,16.9,119,11.4,2,0.2,1,0.1,0,0,1,0.1,6,0.6,10,1,2,0.2,1,0.1,2,0.2,0,0,0,0,3,0.3,2,0.2
1400000US26049010502,26049010502,"Census Tract 105.02, Genesee County, Michigan",1722,100,1594,92.6,128,7.4,1594,100,1049,65.8,710,44.5,339,21.3,545,34.2,128,100,34,26.6,1,0.8,36,28.1,2,1.6,9,7,0,0,46,35.9,1594,100,1049,65.8,1036,65,911,57.2,108,6.8,7,0.4,4,0.3,0,0,0,0,6,0.4,13,0.8,9,0.6,0,0,1,0.1,1,0.1,0,0,2,0.1,0,0,545,34.2,539,33.8,254,15.9,267,16.8,1,0.1,5,0.3,0,0,0,0,12,0.8,6,0.4,3,0.2,2,0.1,0,0,0,0,0,0,1,0.1,0,0
1400000US26049010503,26049010503,"Census Tract 105.03, Genesee County, Michigan",895,100,848,94.7,47,5.3,848,100,777,91.6,554,65.3,223,26.3,71,8.4,47,100,1,2.1,0,0,11,23.4,6,12.8,4,8.5,0,0,25,53.2,848,100,777,91.6,765,90.2,716,84.4,31,3.7,6,0.7,0,0,0,0,2,0.2,10,1.2,12,1.4,7,0.8,0,0,0,0,0,0,0,0,3,0.4,2,0.2,71,8.4,71,8.4,65,7.7,5,0.6,0,0,0,0,0,0,0,0,1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400000US26049010504,26049010504,"Census Tract 105.04, Genesee County, Michigan",1849,100,1630,88.2,219,11.8,1630,100,1433,87.9,907,55.6,526,32.3,197,12.1,219,100,97,44.3,1,0.5,42,19.2,2,0.9,6,2.7,0,0,71,32.4,1630,100,1433,87.9,1403,86.1,941,57.7,429,26.3,9,0.6,2,0.1,0,0,0,0,22,1.3,30,1.8,17,1,1,0.1,0,0,0,0,0,0,11,0.7,1,0.1,197,12.1,190,11.7,148,9.1,37,2.3,3,0.2,0,0,0,0,0,0,2,0.1,7,0.4,1,0.1,1,0.1,0,0,0,0,0,0,2,0.1,3,0.2
1400000US26049010603,26049010603,"Census Tract 106.03, Genesee County, Michigan",2661,100,2482,93.3,179,6.7,2482,100,1746,70.3,1191,48,555,22.4,736,29.7,179,100,82,45.8,5,2.8,41,22.9,13,7.3,11,6.1,0,0,27,15.1,2482,100,1746,70.3,1723,69.4,1677,67.6,20,0.8,7,0.3,4,0.2,0,0,0,0,15,0.6,23,0.9,18,0.7,1,0,1,0,0,0,0,0,2,0.1,1,0,736,29.7,719,29,687,27.7,12,0.5,2,0.1,3,0.1,0,0,0,0,15,0.6,17,0.7,13,0.5,0,0,0,0,0,0,0,0,4,0.2,0,0
1400000US26049010604,26049010604,"Census Tract 106.04, Genesee County, Michigan",1155,100,1092,94.5,63,5.5,1092,100,902,82.6,656,60.1,246,22.5,190,17.4,63,100,33,52.4,1,1.6,9,14.3,1,1.6,8,12.7,0,0,11,17.5,1092,100,902,82.6,890,81.5,858,78.6,16,1.5,2,0.2,3,0.3,0,0,0,0,11,1,12,1.1,12,1.1,0,0,0,0,0,0,0,0,0,0,0,0,190,17.4,186,17,168,15.4,10,0.9,0,0,2,0.2,1,0.1,0,0,5,0.5,4,0.4,4,0.4,0,0,0,0,0,0,0,0,0,0,0,0
1400000US26049010610,26049010610,"Census Tract 106.10, Genesee County, Michigan",2207,100,2059,93.3,148,6.7,2059,100,1899,92.2,1253,60.9,646,31.4,160,7.8,148,100,67,45.3,0,0,23,15.5,5,3.4,6,4.1,0,0,47,31.8,2059,100,1899,92.2,1868,90.7,1790,86.9,47,2.3,8,0.4,9,0.4,1,0,0,0,13,0.6,31,1.5,21,1,0,0,0,0,0,0,0,0,10,0.5,0,0,160,7.8,155,7.5,144,7,7,0.3,1,0,0,0,1,0,0,0,2,0.1,5,0.2,4,0.2,0,0,0,0,0,0,0,0,0,0,1,0
1400000US26049010700,26049010700,"Census Tract 107, Genesee County, Michigan",2041,100,1948,95.4,93,4.6,1948,100,1845,94.7,1230,63.1,615,31.6,103,5.3,93,100,7,7.5,0,0,43,46.2,8,8.6,9,9.7,0,0,26,28,1948,100,1845,94.7,1831,94,1779,91.3,23,1.2,13,0.7,8,0.4,0,0,1,0.1,7,0.4,14,0.7,10,0.5,0,0,0,0,0,0,0,0,4,0.2,0,0,103,5.3,100,5.1,88,4.5,9,0.5,0,0,0,0,0,0,0,0,3,0.2,3,0.2,1,0.1,0,0,0,0,0,0,0,0,1,0.1,1,0.1
1400000US26049010810,26049010810,"Census Tract 108.10, Genesee County, Michigan",2121,100,1980,93.4,141,6.6,1980,100,1719,86.8,1174,59.3,545,27.5,261,13.2,141,100,36,25.5,1,0.7,39,27.7,6,4.3,14,9.9,0,0,45,31.9,1980,100,1719,86.8,1702,86,1177,59.4,411,20.8,3,0.2,89,4.5,0,0,1,0.1,21,1.1,17,0.9,9,0.5,1,0.1,0,0,1,0.1,0,0,5,0.3,1,0.1,261,13.2,254,12.8,126,6.4,113,5.7,1,0.1,7,0.4,0,0,0,0,7,0.4,7,0.4,4,0.2,1,0.1,0,0,0,0,0,0,1,0.1,1,0.1
1400000US26049010811,26049010811,"Census Tract 108.11, Genesee County, Michigan",961,100,877,91.3,84,8.7,877,100,492,56.1,369,42.1,123,14,385,43.9,84,100,45,53.6,0,0,15,17.9,1,1.2,0,0,0,0,23,27.4,877,100,492,56.1,484,55.2,227,25.9,245,27.9,0,0,8,0.9,0,0,0,0,4,0.5,8,0.9,5,0.6,0,0,0,0,0,0,0,0,3,0.3,0,0,385,43.9,371,42.3,119,13.6,233,26.6,2,0.2,4,0.5,0,0,0,0,13,1.5,14,1.6,2,0.2,3,0.3,0,0,0,0,0,0,8,0.9,1,0.1
1400000US26049010812,26049010812,"Census Tract 108.12, Genesee County, Michigan",1933,100,1554,80.4,379,19.6,1554,100,776,49.9,389,25,387,24.9,778,50.1,379,100,218,57.5,4,1.1,32,8.4,7,1.8,3,0.8,0,0,115,30.3,1554,100,776,49.9,759,48.8,656,42.2,80,5.1,5,0.3,1,0.1,1,0.1,0,0,16,1,17,1.1,13,0.8,0,0,0,0,0,0,0,0,2,0.1,2,0.1,778,50.1,763,49.1,212,13.6,523,33.7,3,0.2,0,0,1,0.1,0,0,24,1.5,15,1,5,0.3,5,0.3,0,0,0,0,0,0,2,0.1,3,0.2
1400000US26049010813,26049010813,"Census Tract 108.13, Genesee County, Michigan",2195,100,2028,92.4,167,7.6,2028,100,1311,64.6,919,45.3,392,19.3,717,35.4,167,100,68,40.7,0,0,48,28.7,7,4.2,3,1.8,0,0,41,24.6,2028,100,1311,64.6,1278,63,1057,52.1,170,8.4,6,0.3,26,1.3,0,0,0,0,19,0.9,33,1.6,24,1.2,0,0,1,0,0,0,0,0,8,0.4,0,0,717,35.4,702,34.6,474,23.4,155,7.6,4,0.2,46,2.3,0,0,3,0.1,20,1,15,0.7,6,0.3,1,0,0,0,0,0,0,0,7,0.3,1,0
1400000US26049010910,26049010910,"Census Tract 109.10, Genesee County, Michigan",1716,100,1494,87.1,222,12.9,1494,100,880,58.9,510,34.1,370,24.8,614,41.1,222,100,115,51.8,0,0,27,12.2,7,3.2,6,2.7,0,0,67,30.2,1494,100,880,58.9,866,58,787,52.7,55,3.7,10,0.7,4,0.3,0,0,0,0,10,0.7,14,0.9,10,0.7,0,0,0,0,0,0,0,0,3,0.2,1,0.1,614,41.1,597,40,486,32.5,91,6.1,4,0.3,0,0,0,0,1,0.1,15,1,17,1.1,6,0.4,1,0.1,2,0.1,0,0,0,0,7,0.5,1,0.1
1400000US26049010911,26049010911,"Census Tract 109.11, Genesee County, Michigan",1980,100,1714,86.6,266,13.4,1714,100,572,33.4,431,25.1,141,8.2,1142,66.6,266,100,193,72.6,4,1.5,13,4.9,3,1.1,9,3.4,0,0,44,16.5,1714,100,572,33.4,567,33.1,323,18.8,221,12.9,6,0.4,3,0.2,0,0,1,0.1,13,0.8,5,0.3,5,0.3,0,0,0,0,0,0,0,0,0,0,0,0,1142,66.6,1127,65.8,368,21.5,718,41.9,1,0.1,14,0.8,0,0,2,0.1,24,1.4,15,0.9,8,0.5,2,0.1,1,0.1,0,0,0,0,4,0.2,0,0
1400000US26049010912,26049010912,"Census Tract 109.12, Genesee County, Michigan",1459,100,1349,92.5,110,7.5,1349,100,1028,76.2,580,43,448,33.2,321,23.8,110,100,48,43.6,1,0.9,26,23.6,1,0.9,11,10,0,0,23,20.9,1349,100,1028,76.2,1012,75,924,68.5,71,5.3,3,0.2,7,0.5,0,0,0,0,7,0.5,16,1.2,12,0.9,1,0.1,1,0.1,0,0,0,0,2,0.1,0,0,321,23.8,309,22.9,244,18.1,59,4.4,1,0.1,2,0.1,0,0,0,0,3,0.2,12,0.9,8,0.6,0,0,0,0,0,0,0,0,3,0.2,1,0.1
1400000US26049011010,26049011010,"Census Tract 110.10, Genesee County, Michigan",2490,100,2311,92.8,179,7.2,2311,100,1880,81.4,1090,47.2,790,34.2,431,18.6,179,100,67,37.4,3,1.7,46,25.7,9,5,3,1.7,0,0,51,28.5,2311,100,1880,81.4,1833,79.3,1721,74.5,63,2.7,11,0.5,7,0.3,0,0,0,0,31,1.3,47,2,36,1.6,0,0,0,0,0,0,0,0,9,0.4,2,0.1,431,18.6,412,17.8,341,14.8,57,2.5,1,0,3,0.1,1,0,0,0,9,0.4,19,0.8,14,0.6,1,0,1,0,0,0,0,0,1,0,2,0.1
1400000US26049011101,26049011101,"Census Tract 111.01, Genesee County, Michigan",3661,100,3325,90.8,336,9.2,3325,100,2619,78.8,2002,60.2,617,18.6,706,21.2,336,100,97,28.9,7,2.1,110,32.7,3,0.9,38,11.3,0,0,81,24.1,3325,100,2619,78.8,2569,77.3,2290,68.9,158,4.8,6,0.2,99,3,0,0,0,0,16,0.5,50,1.5,37,1.1,2,0.1,0,0,1,0,0,0,9,0.3,1,0,706,21.2,697,21,557,16.8,92,2.8,5,0.2,34,1,0,0,0,0,9,0.3,9,0.3,5,0.2,0,0,0,0,0,0,0,0,2,0.1,2,0.1
1400000US26049011102,26049011102,"Census Tract 111.02, Genesee County, Michigan",2778,100,2482,89.3,296,10.7,2482,100,1160,46.7,913,36.8,247,10,1322,53.3,296,100,233,78.7,20,6.8,21,7.1,9,3,4,1.4,0,0,9,3,2482,100,1160,46.7,1141,46,1061,42.7,40,1.6,4,0.2,26,1,0,0,3,0.1,7,0.3,19,0.8,18,0.7,0,0,1,0,0,0,0,0,0,0,0,0,1322,53.3,1289,51.9,975,39.3,199,8,1,0,89,3.6,0,0,3,0.1,22,0.9,33,1.3,24,1,5,0.2,0,0,0,0,0,0,3,0.1,1,0
1400000US26049011209,26049011209,"Census Tract 112.09, Genesee County, Michigan",2863,100,2710,94.7,153,5.3,2710,100,1723,63.6,1224,45.2,499,18.4,987,36.4,153,100,48,31.4,12,7.8,41,26.8,6,3.9,21,13.7,0,0,25,16.3,2710,100,1723,63.6,1708,63,1533,56.6,93,3.4,1,0,61,2.3,0,0,0,0,20,0.7,15,0.6,9,0.3,1,0,0,0,0,0,0,0,4,0.1,1,0,987,36.4,955,35.2,696,25.7,218,8,6,0.2,18,0.7,0,0,0,0,17,0.6,32,1.2,21,0.8,1,0,3,0.1,0,0,0,0,4,0.1,3,0.1
1400000US26049011210,26049011210,"Census Tract 112.10, Genesee County, Michigan",998,100,930,93.2,68,6.8,930,100,372,40,254,27.3,118,12.7,558,60,68,100,35,51.5,2,2.9,6,8.8,2,2.9,0,0,0,0,23,33.8,930,100,372,40,365,39.2,352,37.8,10,1.1,0,0,1,0.1,0,0,0,0,2,0.2,7,0.8,5,0.5,0,0,1,0.1,0,0,0,0,0,0,1,0.1,558,60,540,58.1,440,47.3,84,9,4,0.4,5,0.5,0,0,0,0,7,0.8,18,1.9,9,1,1,0.1,0,0,0,0,0,0,6,0.6,2,0.2
1400000US26049011211,26049011211,"Census Tract 112.11, Genesee County, Michigan",2527,100,2315,91.6,212,8.4,2315,100,1335,57.7,999,43.2,336,14.5,980,42.3,212,100,115,54.2,0,0,40,18.9,4,1.9,10,4.7,0,0,43,20.3,2315,100,1335,57.7,1304,56.3,1080,46.7,196,8.5,4,0.2,10,0.4,0,0,0,0,14,0.6,31,1.3,18,0.8,1,0,1,0,0,0,0,0,9,0.4,2,0.1,980,42.3,951,41.1,665,28.7,217,9.4,1,0,48,2.1,0,0,2,0.1,18,0.8,29,1.3,18,0.8,1,0,0,0,0,0,0,0,9,0.4,1,0
1400000US26049011212,26049011212,"Census Tract 112.12, Genesee County, Michigan",2580,100,2409,93.4,171,6.6,2409,100,1697,70.4,1162,48.2,535,22.2,712,29.6,171,100,58,33.9,1,0.6,51,29.8,4,2.3,8,4.7,0,0,49,28.7,2409,100,1697,70.4,1661,68.9,1511,62.7,103,4.3,3,0.1,18,0.7,1,0,1,0,24,1,36,1.5,20,0.8,0,0,0,0,0,0,0,0,11,0.5,5,0.2,712,29.6,691,28.7,444,18.4,211,8.8,2,0.1,10,0.4,1,0,0,0,23,1,21,0.9,9,0.4,3,0.1,2,0.1,2,0.1,0,0,0,0,5,0.2
1400000US26049011213,26049011213,"Census Tract 112.13, Genesee County, Michigan",2171,100,2014,92.8,157,7.2,2014,100,1754,87.1,1321,65.6,433,21.5,260,12.9,157,100,20,12.7,1,0.6,93,59.2,3,1.9,8,5.1,0,0,32,20.4,2014,100,1754,87.1,1717,85.3,1591,79,81,4,5,0.2,18,0.9,1,0,1,0,20,1,37,1.8,30,1.5,0,0,0,0,0,0,0,0,6,0.3,1,0,260,12.9,254,12.6,192,9.5,58,2.9,1,0,0,0,0,0,0,0,3,0.1,6,0.3,3,0.1,0,0,1,0,0,0,0,0,2,0.1,0,0
1400000US26049011214,26049011214,"Census Tract 112.14, Genesee County, Michigan",2259,100,2139,94.7,120,5.3,2139,100,1483,69.3,1174,54.9,309,14.4,656,30.7,120,100,51,42.5,4,3.3,34,28.3,7,5.8,9,7.5,0,0,15,12.5,2139,100,1483,69.3,1463,68.4,1274,59.6,110,5.1,6,0.3,60,2.8,0,0,0,0,13,0.6,20,0.9,13,0.6,0,0,2,0.1,0,0,0,0,3,0.1,2,0.1,656,30.7,631,29.5,449,21,152,7.1,2,0.1,14,0.7,1,0,0,0,13,0.6,25,1.2,18,0.8,1,0,0,0,0,0,0,0,5,0.2,1,0
1400000US26049011301,26049011301,"Census Tract 113.01, Genesee County, Michigan",2481,100,2169,87.4,312,12.6,2169,100,1182,54.5,732,33.7,450,20.7,987,45.5,312,100,124,39.7,2,0.6,63,20.2,3,1,3,1,0,0,117,37.5,2169,100,1182,54.5,1160,53.5,1105,50.9,25,1.2,7,0.3,2,0.1,2,0.1,0,0,19,0.9,22,1,19,0.9,1,0,0,0,0,0,0,0,2,0.1,0,0,987,45.5,961,44.3,563,26,364,16.8,6,0.3,2,0.1,0,0,0,0,26,1.2,26,1.2,16,0.7,5,0.2,1,0,0,0,0,0,2,0.1,2,0.1
1400000US26049011302,26049011302,"Census Tract 113.02, Genesee County, Michigan",1572,100,1392,88.5,180,11.5,1392,100,967,69.5,652,46.8,315,22.6,425,30.5,180,100,34,18.9,1,0.6,64,35.6,0,0,3,1.7,0,0,78,43.3,1392,100,967,69.5,941,67.6,919,66,4,0.3,6,0.4,3,0.2,0,0,1,0.1,8,0.6,26,1.9,16,1.1,0,0,1,0.1,0,0,0,0,5,0.4,4,0.3,425,30.5,411,29.5,389,27.9,5,0.4,6,0.4,2,0.1,0,0,0,0,9,0.6,14,1,8,0.6,0,0,0,0,0,0,0,0,3,0.2,3,0.2
1400000US26049011401,26049011401,"Census Tract 114.01, Genesee County, Michigan",1376,100,1266,92,110,8,1266,100,762,60.2,496,39.2,266,21,504,39.8,110,100,19,17.3,10,9.1,19,17.3,8,7.3,6,5.5,0,0,48,43.6,1266,100,762,60.2,746,58.9,686,54.2,39,3.1,3,0.2,4,0.3,0,0,0,0,14,1.1,16,1.3,10,0.8,0,0,1,0.1,0,0,0,0,5,0.4,0,0,504,39.8,494,39,306,24.2,173,13.7,2,0.2,7,0.6,0,0,0,0,6,0.5,10,0.8,5,0.4,0,0,0,0,0,0,0,0,5,0.4,0,0
1400000US26049011402,26049011402,"Census Tract 114.02, Genesee County, Michigan",1581,100,1504,95.1,77,4.9,1504,100,1408,93.6,1105,73.5,303,20.1,96,6.4,77,100,2,2.6,1,1.3,31,40.3,9,11.7,7,9.1,0,0,27,35.1,1504,100,1408,93.6,1384,92,1292,85.9,56,3.7,8,0.5,12,0.8,1,0.1,0,0,15,1,24,1.6,14,0.9,0,0,0,0,0,0,0,0,10,0.7,0,0,96,6.4,93,6.2,82,5.5,7,0.5,1,0.1,1,0.1,0,0,1,0.1,1,0.1,3,0.2,1,0.1,0,0,0,0,0,0,0,0,2,0.1,0,0
1400000US26049011502,26049011502,"Census Tract 115.02, Genesee County, Michigan",1428,100,1322,92.6,106,7.4,1322,100,1177,89,831,62.9,346,26.2,145,11,106,100,11,10.4,1,0.9,44,41.5,4,3.8,11,10.4,0,0,35,33,1322,100,1177,89,1163,88,1114,84.3,28,2.1,12,0.9,0,0,1,0.1,0,0,8,0.6,14,1.1,10,0.8,0,0,0,0,0,0,0,0,3,0.2,1,0.1,145,11,139,10.5,135,10.2,3,0.2,1,0.1,0,0,0,0,0,0,0,0,6,0.5,4,0.3,0,0,0,0,0,0,0,0,1,0.1,1,0.1
1400000US26049011503,26049011503,"Census Tract 115.03, Genesee County, Michigan",2010,100,1884,93.7,126,6.3,1884,100,1704,90.4,1229,65.2,475,25.2,180,9.6,126,100,21,16.7,0,0,43,34.1,8,6.3,12,9.5,1,0.8,41,32.5,1884,100,1704,90.4,1677,89,1629,86.5,26,1.4,4,0.2,4,0.2,0,0,1,0.1,13,0.7,27,1.4,18,1,1,0.1,0,0,0,0,0,0,6,0.3,2,0.1,180,9.6,172,9.1,161,8.5,6,0.3,1,0.1,1,0.1,0,0,0,0,3,0.2,8,0.4,5,0.3,0,0,0,0,0,0,0,0,2,0.1,1,0.1
1400000US26049011505,26049011505,"Census Tract 115.05, Genesee County, Michigan",1108,100,1025,92.5,83,7.5,1025,100,904,88.2,590,57.6,314,30.6,121,11.8,83,100,9,10.8,1,1.2,23,27.7,2,2.4,3,3.6,0,0,45,54.2,1025,100,904,88.2,880,85.9,800,78,68,6.6,3,0.3,4,0.4,0,0,0,0,5,0.5,24,2.3,11,1.1,2,0.2,0,0,0,0,0,0,9,0.9,2,0.2,121,11.8,117,11.4,115,11.2,2,0.2,0,0,0,0,0,0,0,0,0,0,4,0.4,1,0.1,0,0,0,0,0,0,0,0,3,0.3,0,0
1400000US26049011508,26049011508,"Census Tract 115.08, Genesee County, Michigan",1519,100,1402,92.3,117,7.7,1402,100,831,59.3,593,42.3,238,17,571,40.7,117,100,47,40.2,0,0,39,33.3,2,1.7,4,3.4,0,0,25,21.4,1402,100,831,59.3,817,58.3,762,54.4,40,2.9,8,0.6,3,0.2,0,0,0,0,4,0.3,14,1,10,0.7,0,0,0,0,1,0.1,0,0,3,0.2,0,0,571,40.7,564,40.2,466,33.2,75,5.3,1,0.1,4,0.3,0,0,0,0,18,1.3,7,0.5,6,0.4,0,0,0,0,0,0,0,0,1,0.1,0,0
1400000US26049011601,26049011601,"Census Tract 116.01, Genesee County, Michigan",1160,100,1100,94.8,60,5.2,1100,100,1011,91.9,736,66.9,275,25,89,8.1,60,100,5,8.3,0,0,14,23.3,1,1.7,6,10,0,0,34,56.7,1100,100,1011,91.9,999,90.8,975,88.6,9,0.8,2,0.2,3,0.3,0,0,0,0,10,0.9,12,1.1,5,0.5,0,0,2,0.2,0,0,0,0,4,0.4,1,0.1,89,8.1,84,7.6,80,7.3,2,0.2,2,0.2,0,0,0,0,0,0,0,0,5,0.5,3,0.3,0,0,0,0,0,0,0,0,2,0.2,0,0
1400000US26049011610,26049011610,"Census Tract 116.10, Genesee County, Michigan",2933,100,2699,92,234,8,2699,100,1676,62.1,1291,47.8,385,14.3,1023,37.9,234,100,134,57.3,10,4.3,42,17.9,8,3.4,11,4.7,0,0,29,12.4,2699,100,1676,62.1,1639,60.7,1591,58.9,19,0.7,8,0.3,13,0.5,1,0,1,0,6,0.2,37,1.4,30,1.1,0,0,0,0,0,0,0,0,7,0.3,0,0,1023,37.9,991,36.7,894,33.1,58,2.1,6,0.2,4,0.1,2,0.1,0,0,27,1,32,1.2,21,0.8,0,0,0,0,0,0,0,0,7,0.3,4,0.1
1400000US26049011710,26049011710,"Census Tract 117.10, Genesee County, Michigan",1154,100,1070,92.7,84,7.3,1070,100,694,64.9,503,47,191,17.9,376,35.1,84,100,37,44,2,2.4,18,21.4,3,3.6,3,3.6,0,0,21,25,1070,100,694,64.9,681,63.6,672,62.8,5,0.5,1,0.1,1,0.1,0,0,0,0,2,0.2,13,1.2,9,0.8,0,0,0,0,0,0,0,0,3,0.3,1,0.1,376,35.1,368,34.4,357,33.4,5,0.5,2,0.2,1,0.1,0,0,0,0,3,0.3,8,0.7,4,0.4,1,0.1,0,0,0,0,0,0,3,0.3,0,0
1400000US26049011711,26049011711,"Census Tract 117.11, Genesee County, Michigan",1439,100,1301,90.4,138,9.6,1301,100,605,46.5,434,33.4,171,13.1,696,53.5,138,100,110,79.7,1,0.7,11,8,1,0.7,0,0,0,0,15,10.9,1301,100,605,46.5,595,45.7,588,45.2,2,0.2,2,0.2,2,0.2,0,0,0,0,1,0.1,10,0.8,8,0.6,0,0,0,0,0,0,1,0.1,1,0.1,0,0,696,53.5,677,52,642,49.3,21,1.6,2,0.2,3,0.2,0,0,1,0.1,8,0.6,19,1.5,13,1,0,0,1,0.1,0,0,0,0,5,0.4,0,0
1400000US26049011712,26049011712,"Census Tract 117.12, Genesee County, Michigan",1242,100,1170,94.2,72,5.8,1170,100,936,80,567,48.5,369,31.5,234,20,72,100,12,16.7,2,2.8,38,52.8,2,2.8,8,11.1,0,0,10,13.9,1170,100,936,80,921,78.7,888,75.9,17,1.5,5,0.4,1,0.1,0,0,1,0.1,9,0.8,15,1.3,12,1,0,0,2,0.2,0,0,0,0,1,0.1,0,0,234,20,230,19.7,221,18.9,4,0.3,3,0.3,0,0,0,0,0,0,2,0.2,4,0.3,3,0.3,0,0,0,0,0,0,0,0,1,0.1,0,0
